,f,Sgcc,varSgcc,Nsec,meanS,chiDelta
7107,0.4441875,0.325944009375,1.3900239626734983,32.9932,3.7617907614999924,-2.86775
7108,0.44425,0.325764775,1.392055957189994,33.02625,3.7646303184999916,-2.9011
7109,0.4443125,0.32558345624999996,1.393384967119433,33.0767,3.7678453884999894,-2.8185
7110,0.444375,0.3254073,1.3956789886096959,33.11025,3.770614423499991,-2.86655
7111,0.4444375,0.325228140625,1.398894039058825,33.143,3.773357248499989,-2.75445
7112,0.4445,0.32505598750000003,1.3986639026473275,33.18285,3.775995948499993,-2.8273
7113,0.4445625,0.32487928125000004,1.4005728442340624,33.19715,3.7780342344999713,-2.8573
7114,0.444625,0.3247007,1.4034004684099928,33.23425,3.780969174499985,-2.8204
7115,0.4446875,0.324524425,1.4061364922099746,33.27355,3.7836308155000187,-2.8333
7116,0.44475,0.32434734375,1.4078035746095703,33.30305,3.78618488950002,-2.8982
7117,0.4448125,0.32416620625000003,1.4100355702191592,33.35045,3.7897252329999858,-2.8325
7118,0.444875,0.32398917499999996,1.411310393860098,33.37815,3.792413704499985,-2.8374
7119,0.4449375,0.32381183750000003,1.4140340429772622,33.4075,3.795112625499998,-2.904
7120,0.445,0.3236303375,1.4169244629275053,33.4511,3.798375883500022,-2.8314
7121,0.4450625,0.323453375,1.4175148239999544,33.4762,3.801039839500007,-2.76805
7122,0.445125,0.323280371875,1.4204029314122162,33.49295,3.8032586455000046,-2.9175
7123,0.4451875,0.323098028125,1.4232986821625382,33.53865,3.8064779839999936,-2.84435
7124,0.44525,0.32292025625000004,1.4249154861990827,33.5667,3.8092182065000024,-2.8678
7125,0.4453125,0.32274101875,1.4267954281440471,33.60415,3.812183028999992,-2.88085
7126,0.445375,0.322560965625,1.4290087592061609,33.63985,3.81499791649998,-2.915
7127,0.4454375,0.322378778125,1.4300812684872652,33.68585,3.8182022480000293,-2.8868
7128,0.4455,0.322198353125,1.4326717622301075,33.7128,3.8210434164999976,-2.8577
7129,0.4455625,0.322019746875,1.4357580578497144,33.7425,3.823649536999979,-2.84585
7130,0.445625,0.32184188124999996,1.437799856624566,33.7758,3.8264488639999814,-2.81895
7131,0.4456875,0.32166569687499996,1.4402294846051373,33.8171,3.8292640605000203,-2.7973
7132,0.44575,0.321490865625,1.4419872368858195,33.84375,3.8316885794999873,-2.84725
7133,0.4458125,0.3213129125,1.4436785660276654,33.86615,3.8341827510000126,-2.8703
7134,0.445875,0.32113351875,1.4470379826442805,33.89795,3.8370082395000384,-2.8678
7135,0.4459375,0.32095428125000003,1.4485230129843112,33.94125,3.840001748500017,-2.8197
7136,0.446,0.32077805,1.4499958549097647,33.9632,3.8425822330000052,-2.84785
7137,0.4460625,0.320600059375,1.452971481818473,33.99155,3.8454023665000094,-2.85505
7138,0.446125,0.32042161874999997,1.4553515958243515,34.02465,3.8481846935000052,-2.8243
7139,0.4461875,0.3202451,1.4579777595901395,34.05115,3.850795752000014,-2.8784
7140,0.44625,0.3200652,1.460068014610093,34.0878,3.8539310840000254,-2.84045
7141,0.4463125,0.319887671875,1.4619270464021248,34.1349,3.85691844000001,-2.8811
7142,0.446375,0.319707603125,1.463327043205034,34.1732,3.859941500000011,-2.89695
7143,0.4464375,0.31952654374999995,1.466451483119512,34.19915,3.8627067665000157,-2.78185
7144,0.4465,0.319352678125,1.468928212117171,34.2169,3.8647429530000244,-2.8596
7145,0.4465625,0.319173953125,1.4702827355896588,34.25475,3.8678122510000015,-2.8777
7146,0.446625,0.318994096875,1.4717514080747496,34.29695,3.8707942694999904,-2.85075
7147,0.4466875,0.318815925,1.4736425685600842,34.32345,3.8731688655000136,-2.9413
7148,0.44675,0.31863209375,1.4749119573591742,34.36365,3.8764810680000026,-2.8574
7149,0.4468125,0.31845350624999996,1.4766619820496998,34.40165,3.879440758499976,-2.7833
7150,0.446875,0.31827954999999997,1.4786404912604485,34.4253,3.8817647100000157,-2.9373
7151,0.4469375,0.31809596875,1.4820544274842833,34.46985,3.8852288870000122,-2.86355
7152,0.447,0.31791699687499997,1.4839246833249926,34.51755,3.8884571915000037,-2.9145
7153,0.4470625,0.317734840625,1.487359357468551,34.5673,3.891892556999992,-2.8563
7154,0.447125,0.317556321875,1.4891481674173848,34.6073,3.8948967669999948,-2.90685
7155,0.4471875,0.31737464375,1.4918508417191916,34.6413,3.8978430424999946,-2.8758
7156,0.44725,0.31719490624999996,1.493573597359704,34.67535,3.900769216000008,-2.8721
7157,0.4473125,0.3170154,1.4953115616899448,34.70375,3.9034325754999952,-2.8173
7158,0.447375,0.31683931875000004,1.4967762233242392,34.7383,3.906137586999974,-2.86935
7159,0.4474375,0.31665998437500004,1.4991298018710222,34.78255,3.9092856404999825,-2.89815
7160,0.4475,0.31647885000000003,1.50214653033996,34.80185,3.9121521670000066,-2.84995
7161,0.4475625,0.316300728125,1.5042172671426088,34.8271,3.9147821920000307,-2.90915
7162,0.447625,0.31611890625,1.5058083496091421,34.86485,3.917684606499998,-2.80825
7163,0.4476875,0.315943390625,1.5086116604337003,34.8925,3.9201547109999715,-2.8921
7164,0.44775,0.315762634375,1.512460480335867,34.92315,3.923268828999984,-2.8997
7165,0.4478125,0.315581403125,1.5142805858748034,34.95965,3.926187067999985,-2.8723
7166,0.447875,0.315401884375,1.5166555513110944,34.99505,3.9291585789999903,-2.8503
7167,0.4479375,0.315223740625,1.517562945248559,35.02315,3.9317331300000107,-2.90175
7168,0.448,0.31504238125,1.520075605024351,35.07455,3.9349803005000066,-2.90645
7169,0.4480625,0.314860728125,1.521445287892595,35.11295,3.9379790505000063,-2.9244
7170,0.448125,0.31467795312499997,1.5237837760900148,35.13765,3.94088954300002,-2.89515
7171,0.4481875,0.31449700625000004,1.5267122878490482,35.16815,3.9438564935000153,-2.92615
7172,0.44825,0.314314121875,1.5303358485372738,35.20875,3.9472608974999996,-2.9052
7173,0.4483125,0.31413254687500003,1.5337217105899472,35.22965,3.9501255614999886,-2.91495
7174,0.448375,0.31395036249999997,1.535623109147651,35.2743,3.9533060984999944,-2.8842
7175,0.4484375,0.3137701,1.5390849795900285,35.3218,3.956463427999987,-2.9412
7176,0.4485,0.313586275,1.5413725247399417,35.36845,3.9598026949999987,-2.89285
7177,0.4485625,0.313405471875,1.5432418403124903,35.4034,3.9630787994999954,-2.89015
7178,0.448625,0.31322483749999996,1.5450324133278337,35.4342,3.9659030735000145,-2.8807
7179,0.4486875,0.31304479375,1.5480675400695763,35.46345,3.9687207410000296,-2.8652
7180,0.44875,0.31286571874999997,1.5494324779843447,35.50265,3.971605429500015,-2.88495
7181,0.4488125,0.312685409375,1.5512136269435286,35.53765,3.9746542175000004,-2.8827
7182,0.448875,0.312505240625,1.5549411324486135,35.56775,3.9775050839999646,-2.94555
7183,0.4489375,0.31232114375,1.5576675545696634,35.60795,3.980610202000008,-2.9444
7184,0.449,0.31213711875,1.5602262876741588,35.6606,3.984022685499989,-2.90085
7185,0.4490625,0.311955815625,1.561776179481065,35.699,3.9870819934999746,-2.95215
7186,0.449125,0.31177130625,1.5641403179492335,35.74025,3.9900336479999967,-2.8866
7187,0.4491875,0.31159089375000004,1.5656363694693427,35.7701,3.9926777610000355,-2.96205
7188,0.44925,0.311405765625,1.5690204524958973,35.8125,3.996082881500043,-2.94755
7189,0.4493125,0.31122154375,1.5714032251192256,35.84725,3.999173746000023,-2.9868
7190,0.449375,0.31103486874999997,1.5725165842245332,35.8985,4.002858001499987,-2.9024
7191,0.4494375,0.31085346875,1.5741811449846719,35.939,4.005846064499986,-2.95055
7192,0.4495,0.310669059375,1.5760247747183311,35.97055,4.008742615999991,-2.88545
7193,0.4495625,0.31048871874999995,1.5769160387346055,36.0004,4.011512924499979,-2.942
7194,0.449625,0.31030484374999995,1.5787382433596067,36.0424,4.014636715499979,-2.85855
7195,0.4496875,0.310126184375,1.5804449056813028,36.0831,4.0176328479999865,-2.9555
7196,0.44975,0.30994146562499997,1.5818930202564225,36.1111,4.0204786190000315,-2.946
7197,0.4498125,0.309757340625,1.5845120972187723,36.16915,4.023917994000015,-2.9147
7198,0.449875,0.309575171875,1.5864676214021165,36.2138,4.027350169500005,-2.93205
7199,0.4499375,0.30939191875,1.5895357513444033,36.2563,4.0304640435,-2.8835
7200,0.45,0.30921170000000003,1.5907202297598124,36.281,4.032945147499985,-2.95255
7201,0.4500625,0.309027165625,1.5943623393361923,36.32685,4.036585348999984,-2.92435
7202,0.450125,0.30884439375,1.5967928246194496,36.35075,4.0396245080000135,-2.84795
7203,0.4501875,0.30866639687499997,1.6003773526551668,36.37425,4.042031610499992,-3.05405
7204,0.45025,0.30847551875,1.605741904444527,36.43,4.046069053999976,-2.9904
7205,0.4503125,0.30828861875,1.6098143812243362,36.4786,4.04976523849999,-2.9266
7206,0.450375,0.30810570625,1.612567919019144,36.514,4.052789842999993,-2.97195
7207,0.4504375,0.307919959375,1.6170769865983166,36.5699,4.056407955499972,-2.8613
7208,0.4505,0.307741128125,1.6190946187623776,36.6072,4.059235337000004,-2.90695
7209,0.4505625,0.30755944375,1.622429900549352,36.6446,4.062351194500006,-2.91165
7210,0.450625,0.307377465625,1.6242840183558873,36.69395,4.0658121825,-2.96835
7211,0.4506875,0.30719194375000003,1.6263106402994598,36.7195,4.06872360699998,-2.86465
7212,0.45075,0.30701290312499996,1.6287651642749552,36.75605,4.071509378499979,-2.9421
7213,0.4508125,0.306829021875,1.631894185567042,36.78355,4.074285157000004,-2.96895
7214,0.450875,0.3066434625,1.6347451149276457,36.82485,4.077667711999993,-2.92965
7215,0.4509375,0.306460359375,1.637425998558523,36.8653,4.080864120999994,-2.97585
7216,0.451,0.30627436875,1.639714167374419,36.9076,4.084315671499997,-3.0011
7217,0.4510625,0.3060868,1.6411201459101867,36.96975,4.0883963090000055,-3.0245
7218,0.451125,0.30589776875,1.6436070303441956,37.0221,4.092117859500008,-2.97225
7219,0.4511875,0.305712003125,1.647239584174473,37.05315,4.095335248000027,-2.9661
7220,0.45125,0.305526621875,1.647996913537616,37.10185,4.098655061499987,-2.97515
7221,0.4513125,0.30534067499999995,1.6500554112102837,37.1563,4.102180342500009,-2.8059
7222,0.451375,0.30516530625,1.651563625249313,37.18145,4.104450319000021,-2.98115
7223,0.4514375,0.304978984375,1.6538318928710651,37.21765,4.107802845000017,-2.9504
7224,0.4515,0.304794584375,1.6576897613611072,37.25265,4.1109004385000105,-2.9654
7225,0.4515625,0.304609246875,1.660546751299873,37.27575,4.113604530500004,-2.9442
7226,0.451625,0.304425234375,1.6622941959961317,37.30105,4.116499891000007,-2.96675
7227,0.4516875,0.30423981250000004,1.6654373831872362,37.33865,4.119722895999999,-3.02995
7228,0.45175,0.30405044062500003,1.6681148325183894,37.3945,4.123881665000005,-3.02975
7229,0.4518125,0.30386108125,1.6713333440443967,37.455,4.127901403499965,-2.92705
7230,0.451875,0.30367814062500004,1.67268937655841,37.4894,4.130867062499994,-2.96555
7231,0.4519375,0.30349279375,1.674762431619689,37.5448,4.134407030999995,-2.9306
7232,0.452,0.30330963125,1.6773349308243488,37.5698,4.1373499854999976,-3.05275
7233,0.4520625,0.303118834375,1.6800452261359897,37.60635,4.140838961499981,-2.99915
7234,0.452125,0.30293138750000004,1.6828716084472835,37.6533,4.144448372499975,-2.994
7235,0.4521875,0.30274426249999997,1.6849445982975886,37.68975,4.147692099499988,-2.9262
7236,0.45225,0.302561375,1.6872325297500939,37.72975,4.150736901999997,-3.02575
7237,0.4523125,0.302372265625,1.6900936834958848,37.76695,4.154248592500006,-2.9784
7238,0.452375,0.30218611562500003,1.6933097224608065,37.81055,4.157493062500015,-2.92675
7239,0.4524375,0.30200319374999995,1.6957067430496682,37.8385,4.1603976764999935,-2.9859
7240,0.4525,0.301816575,1.6979066530598794,37.8776,4.163802798499988,-2.96045
7241,0.4525625,0.30163154687500005,1.701311286089709,37.9225,4.167415856499986,-2.97595
7242,0.452625,0.30144555,1.70423303190968,37.95685,4.170790290500015,-3.0628
7243,0.4526875,0.301254125,1.7056726465001701,38.01755,4.175021731500009,-3.03465
7244,0.45275,0.30106445937500004,1.7089667791984975,38.04415,4.17828441900002,-2.96195
7245,0.4528125,0.3008793375,1.7125312802272383,38.06685,4.181217192999987,-2.96505
7246,0.452875,0.300694021875,1.7161000100674573,38.1034,4.184320262999992,-3.0047
7247,0.4529375,0.300506228125,1.7195970637423452,38.1606,4.187955560000034,-3.0371
7248,0.453,0.300316409375,1.7229338898437563,38.20875,4.191490359000001,-2.98285
7249,0.4530625,0.30012998125,1.7257505029942841,38.23915,4.194408442999998,-3.0169
7250,0.453125,0.299941425,1.7278120160100516,38.2527,4.197344209500018,-3.0618
7251,0.4531875,0.2997500625,1.729770312437322,38.294,4.201032186000025,-3.0461
7252,0.45325,0.29955968125,1.7341231916244142,38.33665,4.204891033000018,-2.9922
7253,0.4533125,0.29937266875,1.7366294880444184,38.3824,4.208552639499992,-2.99145
7254,0.453375,0.299185703125,1.741123207715107,38.4177,4.211814277499999,-2.99995
7255,0.4534375,0.29899820625,1.7438360672690905,38.4452,4.215008261500012,-3.03875
7256,0.4535,0.298808284375,1.7466463937808294,38.48,4.218356252500002,-2.98225
7257,0.4535625,0.29862189375000003,1.7492460456192493,38.52495,4.221826628000017,-3.0165
7258,0.453625,0.29843336249999997,1.7512458635976071,38.57065,4.225438943000033,-3.06365
7259,0.4536875,0.298241884375,1.7547504930612632,38.6093,4.229004152999993,-2.9985
7260,0.45375,0.298054478125,1.7565462360172532,38.6688,4.232735799499992,-2.97665
7261,0.4538125,0.2978684375,1.758455354687292,38.70315,4.235924906999983,-2.95125
7262,0.453875,0.29768398437500004,1.7610845303710085,38.72255,4.238749422999998,-3.0429
7263,0.4539375,0.297493803125,1.7621439887050074,38.77135,4.242255389000023,-2.9747
7264,0.454,0.297307884375,1.766082368511008,38.8074,4.245331506499975,-3.0581
7265,0.4540625,0.297116753125,1.7698244024498855,38.85145,4.24918190799998,-3.01345
7266,0.454125,0.29692841249999996,1.7716754536775405,38.8791,4.252484022999974,-2.98575
7267,0.4541875,0.296741803125,1.7729201218551025,38.9188,4.255559976499977,-3.06715
7268,0.45425,0.29655010625,1.7747416485692376,38.9585,4.259343063499998,-3.06675
7269,0.4543125,0.296358434375,1.7765427999061068,39.03855,4.26378970300002,-2.99275
7270,0.454375,0.2961713875,1.7795575086977333,39.06535,4.266817727999962,-3.0228
7271,0.4544375,0.2959824625,1.7812558289775624,39.0955,4.269944430499997,-3.03925
7272,0.4545,0.295792509375,1.7838272403734736,39.1376,4.273620860999973,-3.02275
7273,0.4545625,0.2956035875,1.7873434703275561,39.17625,4.276977110999995,-3.119
7274,0.454625,0.29540865000000005,1.7907770703397692,39.22395,4.281089150499991,-3.01615
7275,0.4546875,0.295220140625,1.7930254378085957,39.27465,4.284865603000004,-3.00275
7276,0.45475,0.29503246875,1.7950740512341727,39.30875,4.288002224499997,-2.8883
7277,0.4548125,0.29485195,1.7981714491599705,39.36235,4.291514622499995,-3.0127
7278,0.454875,0.29466365624999996,1.7992723723596427,39.41395,4.295177217500029,-3.0461
7279,0.4549375,0.294473275,1.8028909286400303,39.4843,4.299640719000017,-3.0326
7280,0.455,0.2942837375,1.8077002134977374,39.5135,4.302959587499966,-2.94775
7281,0.4550625,0.294099503125,1.809159657924669,39.53755,4.305705842499979,-2.9805
7282,0.455125,0.29391322187499996,1.8117135097875725,39.5672,4.3087623194999995,-2.98755
7283,0.4551875,0.2937265,1.8132096890001557,39.61445,4.31226229349999,-3.03815
7284,0.45525,0.293536615625,1.8160674581108616,39.6644,4.315893490499998,-2.98065
7285,0.4553125,0.293350325,1.817312339559896,39.7004,4.319149241999986,-3.0861
7286,0.455375,0.29315744375,1.820851377199171,39.7295,4.322484360000001,-3.09825
7287,0.4554375,0.29296380312500003,1.8233619772044476,39.78385,4.326881961999989,-3.04425
7288,0.4555,0.29277353749999996,1.8257008857775945,39.8132,4.3301377200000015,-2.99065
7289,0.4555625,0.292586621875,1.8274309557874222,39.84735,4.333139070499986,-3.04535
7290,0.455625,0.2923962875,1.8288632557273377,39.8938,4.336635871500053,-3.02655
7291,0.4556875,0.292207128125,1.8321655201623217,39.9349,4.340139702000024,-3.0648
7292,0.45575,0.292015578125,1.8353853077774402,39.97285,4.343751437500001,-3.0616
7293,0.4558125,0.291824228125,1.838355371092446,40.02975,4.347864246000009,-3.11915
7294,0.455875,0.29162928125000004,1.8415986192342826,40.086,4.352027560000002,-3.02315
7295,0.4559375,0.291440334375,1.8441971620859112,40.1275,4.355447141499983,-3.0445
7296,0.456,0.291250053125,1.8463279530797154,40.1926,4.359688394999963,-3.0814
7297,0.4560625,0.291057465625,1.8480605288560037,40.2727,4.364315207499976,-3.1462
7298,0.456125,0.290860828125,1.8521022834021132,40.33075,4.368614236000019,-3.06235
7299,0.4561875,0.29066943125,1.854482613824308,40.374,4.372148966499996,-3.11445
7300,0.45625,0.290474778125,1.8574520185873844,40.4358,4.376571304000012,-3.02885
7301,0.4563125,0.290285475,1.860497770639835,40.47995,4.380221620000007,-3.00625
7302,0.456375,0.290097584375,1.8614773397610989,40.51305,4.3833090164999735,-3.08795
7303,0.4564375,0.2899045875,1.8641519932774826,40.56075,4.387132174999986,-3.0888
7304,0.4565,0.2897115375,1.8659294239273294,40.61795,4.3911224235000015,-3.0024
7305,0.4565625,0.2895238875,1.8679125514475163,40.65525,4.394629937000007,-3.09995
7306,0.456625,0.289330140625,1.8717354553083423,40.693,4.3982462880000135,-3.073
7307,0.4566875,0.289138078125,1.875901922777528,40.7587,4.402489790000013,-3.07195
7308,0.45675,0.28894608125000004,1.881313696794212,40.8044,4.4065813949999955,-3.1275
7309,0.4568125,0.2887506125,1.8849334689974784,40.8451,4.410699232000014,-3.09
7310,0.456875,0.2885574875,1.8889347854978404,40.9036,4.4147862264999755,-3.0973
7311,0.4569375,0.28836390625,1.8922080746092833,40.9492,4.418864382499992,-3.02975
7312,0.457,0.288174546875,1.8960895123400259,40.98265,4.4222422149999945,-3.1185
7313,0.4570625,0.287979640625,1.8987713648085482,41.03625,4.426375351000031,-3.11575
7314,0.457125,0.28778490625,1.9014956611094531,41.09315,4.4304404605,-3.09305
7315,0.4571875,0.287591590625,1.9061755691438447,41.13585,4.43450639449998,-3.0835
7316,0.45725,0.287398871875,1.9083329727624077,41.1714,4.437830636499991,-3.1197
7317,0.4573125,0.28720389062499996,1.9105491546837148,41.23005,4.441960914000022,-3.1393
7318,0.457375,0.287007684375,1.9141562270810828,41.2675,4.445750085499996,-3.03825
7319,0.4574375,0.28681779375,1.9193161578690634,41.31485,4.449381957500009,-3.10905
7320,0.4575,0.286623478125,1.9234401973171624,41.3368,4.452850576499975,-3.1425
7321,0.4575625,0.28642707187500005,1.9244986569420435,41.3874,4.456930116499997,-3.09245
7322,0.457625,0.28623379375,1.9271952289692127,41.4491,4.461291139000019,-3.1408
7323,0.4576875,0.28603749375,1.9310784887492192,41.50495,4.465534689499998,-3.12385
7324,0.45775,0.285842253125,1.9342609828996937,41.5732,4.470099886500008,-3.108
7325,0.4578125,0.285648003125,1.936139286824735,41.64485,4.474672312500012,-3.08075
7326,0.457875,0.28545545625,1.9391366036694964,41.7052,4.478589557499977,-3.08685
7327,0.4579375,0.285262528125,1.9416409918621649,41.7519,4.482307553499977,-3.0787
7328,0.458,0.285070109375,1.9448980954333674,41.7976,4.486129448499991,-3.0267
7329,0.4580625,0.28488094062499997,1.9491597884686198,41.8266,4.489589569999996,-3.06045
7330,0.458125,0.2846896625,1.9514767564274371,41.86785,4.49300307050003,-3.03275
7331,0.4581875,0.284500115625,1.9547818029113113,41.9133,4.496564802500039,-3.16415
7332,0.45825,0.28430235625,1.9593065411692951,41.98155,4.5014391670000045,-3.06065
7333,0.4583125,0.284111065625,1.9625110527062788,42.03085,4.50525533250001,-3.177
7334,0.458375,0.283912503125,1.965498930624919,42.0867,4.509993283000005,-3.15045
7335,0.4584375,0.2837156,1.968369178739842,42.1476,4.514314519000007,-3.13965
7336,0.4585,0.283519371875,1.97165859881253,42.19675,4.51838133,-3.0719
7337,0.4585625,0.283327378125,1.973802405137336,42.2481,4.5223828350000055,-3.105
7338,0.458625,0.28313331562500005,1.9776913029809948,42.3011,4.526496642999995,-3.14785
7339,0.4586875,0.282936575,1.9815886550599244,42.3915,4.531605524999972,-3.05345
7340,0.45875,0.282745734375,1.9868050807460678,42.43225,4.535138664499999,-3.1436
7341,0.4588125,0.28254925937500003,1.9891463230985682,42.50875,4.539883373999993,-3.05655
7342,0.458875,0.282358225,1.992296410090057,42.55745,4.543546730000031,-3.12445
7343,0.4589375,0.282162946875,1.9980639574299566,42.62035,4.548206002000005,-3.11425
7344,0.459,0.28196830625,2.0016995155992916,42.66585,4.552025593999984,-3.15115
7345,0.4590625,0.281771359375,2.0052361285588702,42.707,4.555818877499969,-3.0766
7346,0.459125,0.28157907187500003,2.0080546965922697,42.7279,4.558977302500015,-3.10405
7347,0.4591875,0.28138506875,2.009495502924081,42.76645,4.5625899190000245,-3.16725
7348,0.45925,0.281187115625,2.0120830320112875,42.8344,4.567099984500011,-3.123
7349,0.4593125,0.280991928125,2.014742610642221,42.8682,4.570640123500026,-3.18375
7350,0.459375,0.28079294375,2.0181584495992864,42.928,4.575465261999997,-3.14045
7351,0.4594375,0.280596665625,2.0224273764858953,43.0083,4.580572669999998,-3.10715
7352,0.4595,0.28040246875,2.0260227149841374,43.04345,4.584739044999995,-3.1053
7353,0.4595625,0.2802083875,2.029493244397454,43.09005,4.588869464499984,-3.20835
7354,0.459625,0.280007865625,2.0316991757359357,43.12335,4.59257718349997,-3.1263
7355,0.4596875,0.279812471875,2.033640959362034,43.1641,4.596341011499982,-3.13425
7356,0.45975,0.27961658125000005,2.037001922244206,43.21905,4.600449386499979,-3.09025
7357,0.4598125,0.279423440625,2.0403734092186205,43.27625,4.6049644039999915,-3.16385
7358,0.459875,0.2792257,2.0420045834097547,43.35345,4.610298150500003,-3.12565
7359,0.4599375,0.279030346875,2.0438821494497823,43.41915,4.61469301450003,-3.1504
7360,0.46,0.278833446875,2.047665282779839,43.4591,4.618615358499979,-3.0938
7361,0.4600625,0.27864008437500004,2.0511954750109,43.49145,4.622462547999989,-3.22395
7362,0.460125,0.2784385875,2.056235037327744,43.56245,4.6281674790000045,-3.13325
7363,0.4601875,0.278242759375,2.0601625580484977,43.6176,4.632691643999965,-3.07035
7364,0.46025,0.2780508625,2.062727576847421,43.65935,4.636419507999961,-3.24835
7365,0.4603125,0.277847840625,2.067038057268597,43.71705,4.641560435500007,-3.1912
7366,0.460375,0.27764839062499996,2.069116730433656,43.77965,4.646291153000038,-3.1381
7367,0.4604375,0.277452259375,2.071419105198933,43.8457,4.650827172999989,-3.1897
7368,0.4605,0.277252903125,2.0747990682749076,43.9088,4.655567073499991,-3.12585
7369,0.4605625,0.2770575375,2.0778787622272503,43.9509,4.659542483999982,-3.1793
7370,0.460625,0.27685883125,2.082314292144496,43.9963,4.663957311999992,-3.22955
7371,0.4606875,0.27665698437499997,2.0841782163712197,44.0485,4.668809660500008,-3.1651
7372,0.46075,0.276459165625,2.08677809273568,44.10675,4.673182827000002,-3.12235
7373,0.4608125,0.27626401875,2.09069223684445,44.1459,4.677037988999982,-3.21865
7374,0.460875,0.276062853125,2.092550451129675,44.19515,4.681440141499972,-3.18685
7375,0.4609375,0.275863675,2.096294697909849,44.2588,4.68699745949998,-3.14545
7376,0.461,0.275667084375,2.097873603111133,44.29835,4.690594960999997,-3.12315
7377,0.4610625,0.27547188749999996,2.1000788237478116,44.3437,4.6945369710000255,-3.16265
7378,0.461125,0.275274221875,2.1055732721872626,44.3993,4.699125494500036,-3.195
7379,0.4611875,0.27507453437499996,2.1090444609061816,44.46355,4.704010396999987,-3.1821
7380,0.46125,0.274875653125,2.112848427549936,44.5247,4.708525284000034,-3.1421
7381,0.4613125,0.27467927187499996,2.1145900323924143,44.5665,4.712640588500041,-3.23365
7382,0.461375,0.27447716875,2.1179084972445854,44.6491,4.717965777500034,-3.111
7383,0.4614375,0.27428273124999997,2.1223899211445825,44.6932,4.721816213500001,-3.28745
7384,0.4615,0.274077265625,2.126020352246007,44.7627,4.727086084499997,-3.21085
7385,0.4615625,0.27387658750000005,2.130876809677342,44.80195,4.73135380099999,-3.14545
7386,0.461625,0.273679996875,2.1349849773752503,44.8713,4.735952214999977,-3.15215
7387,0.4616875,0.2734829875,2.13943115044781,44.9254,4.74050998200002,-3.15055
7388,0.46175,0.273286078125,2.142951852027327,44.9735,4.744527581499971,-3.25675
7389,0.4618125,0.27308253125,2.147422792484518,45.0249,4.749381005999988,-3.21405
7390,0.461875,0.272881653125,2.1529419261496514,45.0998,4.754478164500005,-3.2051
7391,0.4619375,0.27268133437500003,2.1567112323860638,45.17395,4.759483764999969,-3.15675
7392,0.462,0.2724840375,2.1611145794275215,45.22815,4.763480135499973,-3.2309
7393,0.4620625,0.27228210625000004,2.164485688269138,45.30755,4.7686392000000035,-3.1862
7394,0.462125,0.27208296875000004,2.1687762402342634,45.35475,4.772979798000005,-3.2609
7395,0.4621875,0.2718791625,2.1700304352776145,45.4173,4.7776627090000146,-3.20995
7396,0.46225,0.27167854062499996,2.174128981298767,45.4797,4.782569365000035,-3.2593
7397,0.4623125,0.271474834375,2.177704338936135,45.56455,4.788212798000043,-3.26955
7398,0.462375,0.2712704875,2.1822242904475426,45.64165,4.793993900999999,-3.2669
7399,0.4624375,0.27106630625,2.185329405699158,45.7084,4.799208082999997,-3.24175
7400,0.4625,0.270863696875,2.1855471902047285,45.79505,4.805059285000005,-3.16655
7401,0.4625625,0.27066578750000003,2.190179513327312,45.86585,4.809989934499997,-3.22885
7402,0.462625,0.270463984375,2.192272455370985,45.90315,4.814298351499957,-3.1749
7403,0.4626875,0.270265553125,2.1966891577299683,45.93875,4.818155876999997,-3.18235
7404,0.46275,0.27006665625,2.199698248609435,45.98565,4.822433100500035,-3.2063
7405,0.4628125,0.2698662625,2.20379015974747,46.04525,4.827329503500022,-3.1571
7406,0.462875,0.26966894375,2.2079314156495964,46.1025,4.831959352000008,-3.1871
7407,0.4629375,0.26946974999999995,2.212715971500147,46.1829,4.837221743000007,-3.2439
7408,0.463,0.26926700625,2.217807066349313,46.25115,4.842565884499987,-3.2755
7409,0.4630625,0.26906228750000005,2.2227432492773516,46.31085,4.847648490999978,-3.24735
7410,0.463125,0.26885932812499996,2.2289128984024282,46.37385,4.853045142499977,-3.3063
7411,0.4631875,0.268652684375,2.232145921581192,46.4541,4.8586766655000115,-3.24355
7412,0.46325,0.26844996250000003,2.236600427477388,46.5415,4.864626216499967,-3.2764
7413,0.4633125,0.2682451875,2.2411963044377043,46.6035,4.869543662999976,-3.31605
7414,0.463375,0.268037934375,2.2461382976060267,46.6601,4.874696929999993,-3.3204
7415,0.4634375,0.26783040937499997,2.2527899149437434,46.72485,4.880121502000026,-3.29725
7416,0.4635,0.26762433125,2.255465074094245,46.78975,4.885494083000025,-3.2684
7417,0.4635625,0.26742005625000004,2.2578928001993335,46.8587,4.890727631500006,-3.2709
7418,0.463625,0.267215625,2.2622232437501664,46.92115,4.895567789999977,-3.3027
7419,0.4636875,0.26700920624999996,2.2657027876696083,46.9819,4.900729046499997,-3.21145
7420,0.46375,0.266808490625,2.2677423021735157,47.02085,4.90484629949999,-3.27055
7421,0.4638125,0.26660408124999996,2.27105302974442,47.10185,4.9107189085000025,-3.1952
7422,0.463875,0.26640438125,2.2739998628746254,47.17765,4.915893006000009,-3.2917
7423,0.4639375,0.26619865,2.2778251108401455,47.24175,4.921061379500012,-3.2136
7424,0.464,0.2659978,2.282639166310197,47.3144,4.925986091000028,-3.213
7425,0.4640625,0.2657969875,2.285872781047365,47.37995,4.930934514500011,-3.21865
