,Nsec,Sgcc,chiDelta,f,meanS,varSgcc
2197,9.09,0.0025975,0.0,0.54925,2.9107518999999997,0.000539474999999996
2198,9.06,0.0025975,-0.02,0.5495,2.9041715000000003,0.000539474999999996
2199,9.01,0.0025924999999999998,-0.02,0.54975,2.896972000000001,0.0005582750000000018
2200,9.0,0.0025875,-0.06,0.55,2.8896515000000007,0.0005718750000000022
2201,8.96,0.0025724999999999997,-0.02,0.55025,2.8836161999999996,0.0005514750000000035
2202,8.91,0.0025675,0.0,0.5505,2.8767055,0.0005542750000000006
2203,8.91,0.0025675,-0.02,0.55075,2.8699428000000005,0.0005542750000000006
2204,8.87,0.0025625,-0.05,0.551,2.8628163000000013,0.0005668749999999996
2205,8.87,0.0025499999999999997,-0.01,0.55125,2.8561015000000003,0.0005900000000000034
2206,8.85,0.0025475,-0.05,0.5515,2.8497076000000003,0.0005884750000000025
2207,8.82,0.002535,0.0,0.55175,2.8424159000000007,0.0005950999999999986
2208,8.78,0.002535,0.0,0.552,2.8355475,0.0005950999999999986
2209,8.76,0.002535,-0.03,0.55225,2.8294582000000004,0.0005950999999999986
2210,8.72,0.0025275,-0.03,0.5525,2.8227909999999996,0.0005994750000000018
2211,8.69,0.00252,0.0,0.55275,2.816363300000001,0.0005733999999999995
2212,8.68,0.00252,-0.04,0.553,2.810590299999999,0.0005733999999999995
2213,8.68,0.0025099999999999996,-0.02,0.55325,2.803736100000001,0.0005946000000000069
2214,8.67,0.002505,-0.01,0.5535,2.7978833000000005,0.0005949000000000027
2215,8.63,0.0025025,-0.02,0.55375,2.7913369999999986,0.0005974750000000029
2216,8.63,0.0024975,-0.01,0.554,2.7848633000000005,0.0006074750000000009
2217,8.61,0.0024950000000000003,0.0,0.55425,2.779182,0.0006048999999999971
2218,8.61,0.0024950000000000003,0.0,0.5545,2.7728954,0.0006048999999999971
2219,8.61,0.0024950000000000003,-0.05,0.55475,2.7670526,0.0006048999999999971
2220,8.53,0.0024825,0.0,0.555,2.7597535,0.0005912749999999995
2221,8.48,0.0024825,-0.01,0.55525,2.753524,0.0005912749999999995
2222,8.45,0.00248,-0.04,0.5555,2.7468592000000003,0.0005983999999999981
2223,8.44,0.0024700000000000004,-0.07,0.55575,2.7409950999999997,0.0006163999999999951
2224,8.39,0.0024525000000000003,-0.04,0.556,2.7344619,0.0006034749999999996
2225,8.35,0.0024425,0.0,0.55625,2.7284490000000003,0.0006392750000000049
2226,8.34,0.0024425,-0.01,0.5565,2.7218783999999996,0.0006392750000000049
2227,8.33,0.00244,-0.09,0.55675,2.715550899999999,0.0006405999999999992
2228,8.3,0.0024175,-0.01,0.557,2.7091499,0.0005902750000000019
2229,8.29,0.002415,0.0,0.55725,2.702831099999999,0.0005860999999999983
2230,8.27,0.002415,-0.03,0.5575,2.696721099999999,0.0005860999999999983
2231,8.22,0.0024075000000000004,-0.03,0.55775,2.6905403000000003,0.0005882749999999959
2232,8.19,0.0024,-0.04,0.558,2.6831924999999996,0.0006000000000000015
2233,8.17,0.00239,0.0,0.55825,2.6764885999999986,0.0006215999999999972
2234,8.17,0.00239,-0.01,0.5585,2.670144,0.0006215999999999972
2235,8.16,0.0023875000000000003,-0.11,0.55875,2.663851599999999,0.0006268749999999947
2236,8.16,0.0023599999999999997,-0.01,0.559,2.6574093,0.0005116000000000014
2237,8.14,0.0023575,-0.03,0.55925,2.6513751,0.0005112750000000012
2238,8.11,0.00235,-0.03,0.5595,2.6454656,0.000514999999999997
2239,8.1,0.0023425,0.0,0.55975,2.6394013000000003,0.0005382750000000058
2240,8.1,0.0023425,-0.06,0.56,2.6332087,0.0005382750000000058
2241,8.09,0.0023275,-0.02,0.56025,2.6273876999999994,0.0005184749999999987
2242,8.07,0.0023225,-0.01,0.5605,2.6209008000000007,0.0005214750000000024
2243,8.03,0.00232,-0.01,0.56075,2.6150553000000003,0.0005254000000000012
2244,8.01,0.0023174999999999997,-0.04,0.561,2.6085512,0.0005292750000000019
2245,7.97,0.0023075,-0.02,0.56125,2.6024942000000006,0.0005342749999999974
2246,7.95,0.0023025000000000003,-0.02,0.5615,2.5968841999999994,0.0005464749999999973
2247,7.93,0.0022975,-0.07,0.56175,2.5913237,0.0005484750000000033
2248,7.91,0.00228,-0.01,0.562,2.585504200000001,0.0005314000000000014
2249,7.87,0.0022775,-0.03,0.56225,2.5798844,0.0005294750000000015
2250,7.85,0.00227,-0.04,0.5625,2.5741245999999993,0.0005234000000000023
2251,7.81,0.00226,-0.02,0.56275,2.567754499999999,0.0005046000000000035
2252,7.77,0.002255,-0.08,0.563,2.5610113000000014,0.0004949000000000012
2253,7.74,0.002235,-0.05,0.56325,2.5556606000000004,0.0004341000000000008
2254,7.66,0.0022225,-0.02,0.5635,2.5498547999999994,0.00040447499999999795
2255,7.64,0.0022175,-0.02,0.56375,2.5432982,0.0003982750000000017
2256,7.6,0.0022125,-0.01,0.564,2.537679799999999,0.00040187500000000395
2257,7.57,0.00221,-0.04,0.56425,2.5321443000000006,0.0003886000000000003
2258,7.55,0.0022,-0.04,0.5645,2.5265418999999993,0.00038499999999999803
2259,7.54,0.00219,-0.01,0.56475,2.5214310000000006,0.0003806000000000012
2260,7.52,0.0021875,0.0,0.565,2.5154964,0.00038187500000000087
2261,7.52,0.0021875,-0.01,0.56525,2.509876700000001,0.00038187500000000087
2262,7.51,0.002185,-0.03,0.5655,2.5040555999999996,0.00037809999999999987
2263,7.51,0.0021775,-0.02,0.56575,2.498766800000001,0.0003814749999999947
2264,7.49,0.0021725,-0.03,0.566,2.4930396000000004,0.00038847499999999967
2265,7.47,0.002165,-0.03,0.56625,2.4869294999999996,0.000376100000000001
2266,7.44,0.0021575,0.0,0.5665,2.4802765000000004,0.00037327499999999605
2267,7.43,0.0021575,-0.04,0.56675,2.4751036,0.00037327499999999605
2268,7.42,0.0021475,-0.01,0.567,2.470098600000001,0.00038547499999999954
2269,7.42,0.002145,-0.08,0.56725,2.4643373,0.00038589999999999946
2270,7.41,0.002125,-0.04,0.5675,2.4590322999999996,0.0003975000000000008
2271,7.37,0.002115,0.0,0.56775,2.4530213999999995,0.00040209999999999725
2272,7.34,0.002115,-0.04,0.568,2.4475161000000005,0.00040209999999999725
2273,7.32,0.002105,-0.01,0.56825,2.4418522999999994,0.000395900000000001
2274,7.32,0.0021025,-0.01,0.5685,2.436244400000001,0.0004004750000000001
2275,7.3,0.0021000000000000003,-0.01,0.56875,2.430419000000001,0.0003900000000000006
2276,7.27,0.0020975,-0.06,0.569,2.4253571000000003,0.00039447499999999635
2277,7.26,0.0020825,-0.02,0.56925,2.4199428,0.00039027499999999906
2278,7.22,0.0020775,0.0,0.5695,2.4147331,0.00038847499999999615
2279,7.21,0.0020775,0.0,0.56975,2.408763600000001,0.00038847499999999615
2280,7.21,0.0020775,-0.03,0.57,2.4036964000000007,0.00038847499999999615
2281,7.15,0.00207,-0.02,0.57025,2.3979331,0.00036040000000000204
2282,7.14,0.002065,0.0,0.5705,2.3928973000000004,0.00036310000000000286
2283,7.12,0.002065,-0.07,0.57075,2.3872278,0.00036310000000000286
2284,7.08,0.0020475,-0.01,0.571,2.3808624,0.00034847500000000054
2285,7.05,0.002045,-0.07,0.57125,2.3748801,0.00035190000000000053
2286,7.03,0.0020275,-0.02,0.5715,2.3694613999999996,0.0003344750000000012
2287,7.03,0.0020225,-0.08,0.57175,2.3641371,0.0003354750000000024
2288,6.95,0.0020025,-0.02,0.572,2.3580655999999998,0.00032747499999999976
2289,6.93,0.0019975,-0.01,0.57225,2.3530100000000003,0.00032747499999999976
2290,6.93,0.0019950000000000002,-0.02,0.5725,2.3478265999999994,0.00032489999999999955
2291,6.91,0.00199,-0.02,0.57275,2.3419372999999992,0.0003346
2292,6.9,0.0019850000000000002,-0.02,0.573,2.3362986999999995,0.0003440999999999992
2293,6.86,0.00198,-0.04,0.57325,2.3310194,0.00033840000000000004
2294,6.83,0.00197,-0.04,0.5735,2.3259557000000006,0.0003564000000000007
2295,6.82,0.00196,-0.01,0.57375,2.3207084000000004,0.0003736000000000015
2296,6.8,0.0019575,-0.01,0.574,2.3153357000000003,0.00037527500000000027
2297,6.79,0.001955,-0.04,0.57425,2.309909400000001,0.0003818999999999981
2298,6.76,0.0019450000000000001,-0.08,0.5745,2.304667,0.00038789999999999837
2299,6.72,0.001925,0.0,0.57475,2.2992934,0.00036249999999999895
2300,6.71,0.001925,0.0,0.575,2.2944351000000007,0.00036249999999999895
2301,6.69,0.001925,0.0,0.57525,2.2889687999999997,0.00036249999999999895
2302,6.68,0.001925,0.0,0.5755,2.2835551999999995,0.00036249999999999895
2303,6.67,0.001925,-0.02,0.57575,2.2779213999999994,0.00036249999999999895
2304,6.67,0.0019199999999999998,0.0,0.576,2.2732737,0.00036940000000000063
2305,6.64,0.0019199999999999998,-0.04,0.57625,2.2683268,0.00036940000000000063
2306,6.63,0.00191,0.0,0.5765,2.2629402000000005,0.00038260000000000003
2307,6.63,0.00191,-0.01,0.57675,2.2582073999999994,0.00038260000000000003
2308,6.62,0.0019075,-0.03,0.577,2.252771699999999,0.0003832750000000011
2309,6.57,0.0019,-0.01,0.57725,2.2476488,0.00039500000000000136
2310,6.55,0.0018974999999999999,-0.04,0.5775,2.2429022000000005,0.0004004750000000001
2311,6.53,0.0018874999999999999,-0.02,0.57775,2.2376879999999995,0.00038187500000000087
2312,6.52,0.0018825,-0.05,0.578,2.2324835999999992,0.00038727499999999894
2313,6.5,0.0018700000000000001,0.0,0.57825,2.2275005999999995,0.0003973999999999975
2314,6.5,0.0018700000000000001,-0.07,0.5785,2.2220591,0.0003973999999999975
2315,6.47,0.0018525,0.0,0.57875,2.2175133000000002,0.00035047499999999945
2316,6.43,0.0018525,-0.03,0.579,2.2121321,0.00035047499999999945
2317,6.41,0.001845,-0.06,0.57925,2.2067351000000004,0.0003589000000000002
2318,6.38,0.00183,-0.04,0.5795,2.2016437999999994,0.0003493999999999975
2319,6.37,0.00182,0.0,0.57975,2.1968726999999997,0.0003453999999999997
2320,6.35,0.00182,-0.01,0.58,2.1915023000000007,0.0003453999999999997
2321,6.33,0.0018174999999999999,-0.04,0.58025,2.1871357000000007,0.0003442750000000014
2322,6.31,0.0018075,-0.05,0.5805,2.1822128000000003,0.00030927499999999775
2323,6.31,0.001795,-0.01,0.58075,2.1765488999999993,0.0002969000000000008
2324,6.27,0.0017925,0.0,0.581,2.1713141999999994,0.00029527500000000196
2325,6.26,0.0017925,-0.05,0.58125,2.1659852,0.00029527500000000196
2326,6.24,0.0017800000000000001,-0.01,0.5815,2.1615515000000003,0.00030139999999999925
2327,6.22,0.0017775,-0.06,0.58175,2.1568158,0.00030947499999999905
2328,6.17,0.0017625,-0.06,0.582,2.1521480000000004,0.0002818749999999994
2329,6.15,0.0017475000000000001,-0.04,0.58225,2.147186200000001,0.00023747499999999988
2330,6.14,0.0017375000000000001,-0.02,0.5825,2.1427012000000003,0.00022687499999999973
2331,6.12,0.0017324999999999999,-0.04,0.58275,2.1376830000000004,0.00022627500000000112
2332,6.07,0.0017224999999999999,-0.02,0.583,2.132838699999999,0.0001994750000000014
2333,6.07,0.0017175,-0.01,0.58325,2.128230900000001,0.00020327499999999964
2334,6.04,0.0017150000000000002,-0.06,0.5835,2.123370700000001,0.00020009999999999906
2335,6.04,0.0017,-0.04,0.58375,2.1185924000000003,0.00020500000000000184
2336,6.0,0.0016899999999999999,-0.01,0.584,2.1139054,0.00019560000000000066
2337,5.99,0.0016875,-0.01,0.58425,2.1088604,0.00020187499999999936
2338,5.97,0.001685,0.0,0.5845,2.1037228999999997,0.00020309999999999916
2339,5.96,0.001685,-0.04,0.58475,2.0986595999999995,0.00020309999999999916
2340,5.96,0.001675,-0.01,0.585,2.0944222000000003,0.00019249999999999901
2341,5.95,0.0016725000000000002,-0.02,0.58525,2.0895818999999998,0.0001934749999999994
2342,5.94,0.0016675,-0.02,0.5855,2.0846207000000008,0.00020527500000000031
2343,5.94,0.0016625000000000001,-0.03,0.58575,2.0801027999999997,0.00021187499999999915
2344,5.9,0.001655,0.0,0.586,2.0751113,0.00021889999999999966
2345,5.89,0.001655,-0.03,0.58625,2.0703276999999995,0.00021889999999999966
2346,5.88,0.0016474999999999999,-0.02,0.5865,2.0657021,0.0002204750000000004
2347,5.87,0.0016425,-0.04,0.58675,2.061392,0.00022127499999999856
2348,5.85,0.0016325,-0.02,0.587,2.0566150999999993,0.00023227499999999956
2349,5.84,0.0016275,-0.01,0.58725,2.0520891,0.0002274750000000001
2350,5.8,0.001625,-0.01,0.5875,2.0467232000000006,0.00022749999999999916
2351,5.79,0.0016225,-0.03,0.58775,2.0423623999999996,0.0002324749999999991
2352,5.78,0.001615,-0.04,0.588,2.0376661,0.00023709999999999985
2353,5.73,0.001605,0.0,0.58825,2.032568399999999,0.00023589999999999912
2354,5.72,0.001605,-0.01,0.5885,2.0278676,0.00023589999999999912
2355,5.7,0.0016025,-0.03,0.58875,2.0232034999999993,0.00022547499999999942
2356,5.7,0.001595,-0.01,0.589,2.018618700000001,0.00022889999999999944
2357,5.69,0.0015925,-0.02,0.58925,2.0136747999999995,0.00023327499999999902
2358,5.65,0.0015875,-0.02,0.5895,2.0089385999999987,0.00023687500000000127
2359,5.63,0.0015825,0.0,0.58975,2.0046977999999993,0.0002202750000000009
2360,5.63,0.0015825,-0.05,0.59,2.0002688000000006,0.0002202750000000009
2361,5.6,0.00157,-0.04,0.59025,1.9957547000000002,0.0002103999999999999
2362,5.57,0.00156,-0.01,0.5905,1.9912291000000004,0.00021059999999999945
2363,5.54,0.0015575,-0.04,0.59075,1.9868024999999994,0.00021427499999999888
2364,5.51,0.0015475,0.0,0.591,1.9819102000000013,0.00022347499999999875
2365,5.49,0.0015475,-0.04,0.59125,1.9770503000000001,0.00022347499999999875
2366,5.47,0.0015375,-0.03,0.5915,1.9724293,0.0002318749999999987
2367,5.41,0.0015300000000000001,0.0,0.59175,1.9676741000000006,0.00023639999999999973
2368,5.39,0.0015300000000000001,-0.01,0.592,1.9631762999999989,0.00023639999999999973
2369,5.38,0.0015275,-0.02,0.59225,1.9589758000000004,0.00022947499999999898
2370,5.35,0.0015225,-0.03,0.5925,1.9542701000000005,0.0002304750000000002
2371,5.34,0.0015149999999999999,-0.02,0.59275,1.949591,0.00022409999999999997
2372,5.32,0.00151,-0.02,0.593,1.945023000000001,0.00022460000000000058
2373,5.3,0.0015049999999999998,-0.01,0.59325,1.9406347000000006,0.00022490000000000164
2374,5.29,0.0015025,0.0,0.5935,1.9361477999999996,0.0002274750000000001
2375,5.27,0.0015025,-0.03,0.59375,1.9317227000000003,0.0002274750000000001
2376,5.26,0.001495,0.0,0.594,1.9274358999999996,0.00021989999999999908
2377,5.24,0.001495,-0.03,0.59425,1.9231111999999992,0.00021989999999999908
2378,5.24,0.0014875,-0.02,0.5945,1.9189878999999996,0.00021687499999999992
2379,5.22,0.0014824999999999999,-0.05,0.59475,1.9144926000000007,0.00022127500000000032
2380,5.21,0.00147,0.0,0.595,1.9100872000000004,0.00020140000000000134
2381,5.18,0.00147,-0.04,0.59525,1.9056049999999995,0.00020140000000000134
2382,5.17,0.00146,-0.01,0.5955,1.9014670000000005,0.00020360000000000156
2383,5.15,0.0014575,-0.05,0.59575,1.8971053000000009,0.00020027499999999954
2384,5.13,0.001445,-0.04,0.596,1.8929409,0.00017789999999999928
2385,5.1,0.001435,-0.02,0.59625,1.8887000999999999,0.00017309999999999982
2386,5.09,0.0014299999999999998,-0.05,0.5965,1.8841175000000008,0.00017040000000000078
2387,5.08,0.0014175,-0.04,0.59675,1.879937499999999,0.00017527500000000097
2388,5.03,0.0014075,-0.02,0.597,1.8754207,0.0001782749999999993
2389,5.02,0.0014025,-0.04,0.59725,1.8712205000000006,0.00017947499999999828
2390,5.01,0.0013925,0.0,0.5975,1.8669683999999998,0.00017627499999999953
2391,4.97,0.0013925,-0.01,0.59775,1.8622449999999997,0.00017627499999999953
2392,4.93,0.00139,-0.01,0.598,1.8577974999999995,0.00018160000000000132
2393,4.89,0.0013875,-0.03,0.59825,1.8534821000000006,0.00018187500000000067
2394,4.82,0.00138,-0.09,0.5985,1.8490257999999997,0.00018240000000000124
2395,4.81,0.0013575,-0.01,0.59875,1.8449688999999996,0.00014127500000000114
2396,4.8,0.001355,-0.03,0.599,1.8407746999999994,0.00014590000000000013
2397,4.78,0.0013475,0.0,0.59925,1.8365162000000004,0.0001494750000000007
2398,4.76,0.0013475,-0.01,0.5995,1.8322674000000003,0.0001494750000000007
2399,4.75,0.001345,-0.02,0.59975,1.8281079999999983,0.00014890000000000026
2400,4.75,0.00134,-0.04,0.6,1.8241275999999993,0.00015759999999999863
2401,4.74,0.00133,-0.06,0.60025,1.8198801000000002,0.00014939999999999908
2402,4.71,0.001315,-0.02,0.6005,1.8157039999999998,0.00012310000000000088
2403,4.69,0.00131,-0.02,0.60075,1.8115202000000001,0.00013059999999999938
2404,4.64,0.001305,-0.01,0.601,1.8071040000000003,0.00013290000000000112
2405,4.63,0.0013025,0.0,0.60125,1.8029894,0.0001314750000000009
2406,4.61,0.0013025,-0.01,0.6015,1.7988744999999997,0.0001314750000000009
2407,4.6,0.0013,-0.03,0.60175,1.7948762,0.0001349999999999989
2408,4.58,0.0012925,-0.06,0.602,1.7906367999999997,0.00012527500000000024
2409,4.55,0.0012775,-0.05,0.60225,1.7863374,0.00011947499999999956
2410,4.53,0.0012649999999999998,-0.01,0.6025,1.7822529999999999,0.00011910000000000043
2411,4.52,0.0012625,-0.04,0.60275,1.7782601000000002,0.00012187500000000018
2412,4.5,0.0012525,0.0,0.603,1.773931399999999,0.00012747500000000046
2413,4.48,0.0012525,-0.01,0.60325,1.7700209,0.00012747500000000046
2414,4.44,0.00125,0.0,0.6035,1.7657963000000003,0.00012999999999999988
2415,4.43,0.00125,0.0,0.60375,1.7618643999999992,0.00012999999999999988
2416,4.41,0.00125,-0.03,0.604,1.7577611000000006,0.00012999999999999988
2417,4.35,0.0012425,-0.04,0.60425,1.7535762000000006,0.0001272750000000009
2418,4.35,0.0012324999999999999,-0.05,0.6045,1.7496215999999998,0.00013127500000000047
2419,4.31,0.00122,-0.04,0.60475,1.7456064000000007,0.0001364000000000001
2420,4.28,0.00121,0.0,0.605,1.7414019999999995,0.00013360000000000037
2421,4.25,0.00121,-0.05,0.60525,1.7374637999999996,0.00013360000000000037
2422,4.23,0.0011975,-0.03,0.6055,1.7335490000000002,0.0001264750000000001
2423,4.22,0.0011899999999999999,-0.02,0.60575,1.7297533999999999,0.00013060000000000027
2424,4.19,0.001185,-0.05,0.606,1.7257796000000005,0.0001280999999999999
2425,4.18,0.0011725000000000001,-0.04,0.60625,1.721838,0.00011847499999999922
2426,4.15,0.0011625000000000001,-0.01,0.6065,1.7177042999999994,0.0001168749999999994
2427,4.14,0.00116,-0.02,0.60675,1.7139110000000002,0.00011760000000000036
2428,4.1,0.001155,-0.02,0.607,1.7098022999999996,0.0001189
2429,4.1,0.00115,-0.01,0.60725,1.7060072000000008,0.0001150000000000011
2430,4.09,0.0011474999999999999,-0.05,0.6075,1.7021480000000004,0.00011547500000000088
2431,4.09,0.001135,-0.02,0.60775,1.6982791,0.00011709999999999976
2432,4.07,0.00113,-0.03,0.608,1.6944446,0.00011740000000000083
2433,4.06,0.0011225,-0.03,0.60825,1.6906256000000002,0.00011747499999999888
2434,4.03,0.0011149999999999999,0.0,0.6085,1.6867257,0.00011209999999999987
2435,4.02,0.0011149999999999999,-0.05,0.60875,1.6829614999999998,0.00011209999999999987
2436,3.99,0.0011025,-0.03,0.609,1.679030299999999,0.0001054750000000002
2437,3.95,0.001095,-0.03,0.60925,1.6750252,9.889999999999954e-05
2438,3.93,0.0010875,0.0,0.6095,1.6712604999999987,0.00010687500000000139
2439,3.91,0.0010875,-0.03,0.60975,1.6674130999999996,0.00010687500000000139
2440,3.89,0.00108,-0.03,0.61,1.6634447,0.00010439999999999916
2441,3.87,0.0010725,-0.03,0.61025,1.6595231000000001,0.00010647499999999965
2442,3.85,0.001065,-0.02,0.6105,1.6557898999999998,0.00010810000000000031
2443,3.8,0.00106,-0.04,0.61075,1.6518249000000003,0.0001155999999999997
2444,3.77,0.0010500000000000002,-0.02,0.611,1.6478985,0.00012000000000000011
2445,3.74,0.001045,-0.03,0.61125,1.6439618999999994,0.0001269000000000009
2446,3.71,0.0010375,-0.02,0.6115,1.6401706999999996,0.00012187499999999929
2447,3.68,0.0010325,-0.03,0.61175,1.6362887999999998,0.00012827500000000037
2448,3.64,0.0010249999999999999,-0.07,0.612,1.6324881999999992,0.00013750000000000017
2449,3.63,0.0010075000000000001,-0.03,0.61225,1.6289131000000001,0.00013227499999999903
2450,3.6,0.001,-0.03,0.6125,1.6251296,0.00013499999999999978
2451,3.58,0.0009925000000000001,-0.02,0.61275,1.6213658000000002,0.00012727499999999958
2452,3.56,0.0009875,-0.05,0.613,1.6175900999999993,0.00012687499999999963
2453,3.53,0.000975,0.0,0.61325,1.6139392999999995,0.0001275000000000004
2454,3.49,0.000975,-0.01,0.6135,1.6102648000000004,0.0001275000000000004
2455,3.45,0.0009725000000000001,-0.01,0.61375,1.6065432999999993,0.00012947499999999977
2456,3.4,0.0009699999999999999,-0.1,0.614,1.6028419999999994,0.00013140000000000019
2457,3.34,0.000945,-0.05,0.61425,1.5992187999999998,0.00014290000000000003
2458,3.29,0.0009325,-0.03,0.6145,1.595533,0.00014927499999999982
2459,3.26,0.000925,-0.03,0.61475,1.5919538000000009,0.00014749999999999952
2460,3.23,0.0009175,-0.09,0.615,1.5883843,0.00016027499999999995
2461,3.22,0.0008950000000000001,-0.03,0.61525,1.5849935000000004,0.00016590000000000016
2462,3.18,0.0008874999999999999,-0.07,0.6155,1.5815315,0.0001618750000000002
